SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/Alaskan Native,Asian,Black/African American,Hispanic/Latino of any race(s),Native Hawaiian/Other Pacific Islander,Two or More Races,White,English Language Learners,Non-English Language Learners,Foster Care,Non-Foster Care,Highly Capable,Non-Highly Capable,Homeless,Non-Homeless,Low-Income,Non-Low Income,Migrant,Non-Migrant,Military Parent,Non-Military Parent,Mobile,Non-Mobile,Section 504,Non-Section 504,Students with Disabilities,Students without Disabilities,DAT,DataAsOf
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,4530,Penny Creek Elementary,102467,P,5th Grade,147,69,0,78,0,44,7,16,1,14,65,22,125,0,0,39,108,3,144,46,101,0,147,3,144,4,143,4,143,23,124,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,4530,Penny Creek Elementary,102467,P,All Grades,797,395,0,402,5,246,47,125,3,66,305,200,597,0,0,168,629,28,769,287,510,0,797,11,786,25,772,16,781,96,701,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,4530,Penny Creek Elementary,102467,P,Kindergarten,128,63,0,65,1,46,4,18,0,16,43,48,80,0,0,1,127,4,124,44,84,0,128,1,127,3,125,1,127,9,119,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,4530,Penny Creek Elementary,102467,P,Pre-Kindergarten,3,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,0,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,1st Grade,86,42,0,44,0,49,0,7,0,7,23,20,66,0,0,23,63,1,85,15,71,0,86,2,84,1,85,1,85,9,77,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,2nd Grade,119,62,0,57,1,60,1,11,0,12,34,16,103,0,0,65,54,2,117,12,107,0,119,2,117,0,119,1,118,10,109,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,3rd Grade,120,57,0,63,0,61,5,12,0,11,31,13,107,0,0,53,67,1,119,16,104,0,120,2,118,1,119,6,114,22,98,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,4th Grade,123,63,0,60,0,66,5,6,0,10,36,16,107,0,0,53,70,1,122,22,101,0,123,1,122,1,122,4,119,13,110,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,5th Grade,100,42,0,58,0,53,0,11,0,7,29,9,91,0,0,35,65,3,97,15,85,0,100,2,98,1,99,8,92,16,84,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,All Grades,634,308,0,326,2,333,13,53,0,59,174,103,531,0,0,232,402,10,624,95,539,0,634,9,625,6,628,20,614,76,558,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,Kindergarten,85,41,0,44,1,43,2,6,0,12,21,29,56,0,0,3,82,2,83,15,70,0,85,0,85,2,83,0,85,5,80,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5091,Forest View Elementary School,104350,P,Pre-Kindergarten,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5330,Everett Reengagement Academy,105652,R,10th Grade,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5330,Everett Reengagement Academy,105652,R,11th Grade,28,18,0,10,0,1,2,8,1,3,13,1,27,0,0,0,28,6,22,22,6,0,28,0,28,2,26,1,27,3,25,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5330,Everett Reengagement Academy,105652,R,12th Grade,154,65,6,83,0,3,4,54,3,13,77,6,148,0,0,0,154,10,144,83,71,2,152,3,151,42,112,9,145,16,138,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5330,Everett Reengagement Academy,105652,R,All Grades,183,83,6,94,0,4,6,63,4,16,90,7,176,0,0,0,183,16,167,106,77,2,181,3,180,45,138,10,173,20,163,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,1st Grade,100,48,0,52,1,70,2,2,0,3,22,41,59,0,0,26,74,0,100,11,89,0,100,1,99,1,99,0,100,3,97,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,2nd Grade,124,63,0,61,0,92,1,7,0,5,19,35,89,0,0,56,68,1,123,8,116,0,124,1,123,1,123,2,122,9,115,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,3rd Grade,142,72,1,69,0,93,4,10,0,5,30,35,107,0,0,59,83,0,142,23,119,0,142,0,142,2,140,2,140,7,135,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,4th Grade,122,62,0,60,2,79,4,6,0,7,24,18,104,0,0,58,64,1,121,10,112,0,122,2,120,1,121,3,119,5,117,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,5th Grade,134,70,0,64,0,93,2,10,0,4,25,12,122,0,0,65,69,0,134,17,117,0,134,0,134,2,132,4,130,6,128,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,All Grades,745,370,1,374,3,505,18,44,0,29,146,188,557,0,0,272,473,2,743,84,661,0,745,5,740,8,737,11,734,57,688,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,Kindergarten,102,46,0,56,0,71,5,7,0,5,14,47,55,0,0,8,94,0,102,9,93,0,102,0,102,1,101,0,102,7,95,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,Pre-Kindergarten,20,8,0,12,0,7,0,2,0,0,11,0,20,0,0,0,20,0,20,6,14,0,20,0,20,0,20,0,20,19,1,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5570,Tambark Creek Elementary School,106219,P,Transition to Kindergarten,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,10th Grade,15,6,0,9,0,0,1,4,1,1,8,1,14,0,0,0,15,1,14,11,4,0,15,0,15,4,11,1,14,3,12,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,11th Grade,17,10,0,7,0,0,0,6,0,1,10,2,15,0,0,0,17,2,15,11,6,0,17,1,16,15,2,1,16,2,15,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,12th Grade,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,6th Grade,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,7th Grade,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,1,1,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,8th Grade,4,1,0,3,0,0,0,2,0,1,1,0,4,0,0,0,4,1,3,3,1,0,4,0,4,2,2,0,4,2,2,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,9th Grade,6,3,0,3,1,0,0,1,0,0,4,2,4,0,0,0,6,0,6,5,1,0,6,0,6,1,5,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,5735,Everett Virtual Academy,106969,A,All Grades,46,23,0,23,1,0,1,15,1,4,24,5,41,0,0,0,46,5,41,33,13,0,46,1,45,22,24,2,44,8,38,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,10th Grade,8,3,0,5,0,0,1,0,0,1,6,0,8,0,0,0,8,0,8,3,5,0,8,0,8,3,5,0,8,3,5,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,11th Grade,3,2,0,1,0,0,0,1,0,0,2,0,3,0,0,0,3,0,3,3,0,0,3,0,3,1,2,1,2,1,2,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,12th Grade,19,10,0,9,0,0,0,5,1,2,11,1,18,0,0,0,19,1,18,10,9,0,19,1,18,8,11,3,16,6,13,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,1st Grade,10,4,0,6,0,1,0,3,0,1,5,0,10,0,0,0,10,0,10,2,8,0,10,2,8,0,10,0,10,0,10,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,2nd Grade,9,5,0,4,0,0,0,1,0,1,7,0,9,0,0,0,9,0,9,1,8,0,9,1,8,1,8,0,9,2,7,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,3rd Grade,8,6,0,2,0,0,0,1,0,1,6,0,8,0,0,0,8,0,8,2,6,0,8,0,8,2,6,0,8,1,7,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,4th Grade,12,6,0,6,0,0,0,4,0,0,8,0,12,0,0,0,12,0,12,2,10,0,12,0,12,2,10,0,12,0,12,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,5th Grade,9,5,0,4,0,0,0,3,0,1,5,1,8,0,0,0,9,0,9,3,6,0,9,1,8,1,8,0,9,0,9,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,6th Grade,7,4,0,3,0,0,0,1,0,0,6,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,4,0,7,0,7,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,7th Grade,6,4,0,2,0,0,0,1,0,0,5,0,6,0,0,1,5,0,6,2,4,0,6,0,6,2,4,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,8th Grade,7,5,0,2,0,0,0,0,0,0,7,0,7,0,0,1,6,0,7,0,7,0,7,0,7,1,6,0,7,0,7,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,9th Grade,3,1,0,2,0,0,0,1,0,0,2,0,3,0,0,0,3,0,3,1,2,0,3,0,3,1,2,1,2,0,3,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,All Grades,107,56,0,51,0,1,1,22,1,7,75,2,105,0,0,2,105,1,106,29,78,0,107,5,102,25,82,5,102,14,93,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,1753,Homelink,102471,A,Kindergarten,6,1,0,5,0,0,0,1,0,0,5,0,6,0,0,0,6,0,6,0,6,0,6,0,6,0,6,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2426,Lake Stevens Sr High School,102472,P,10th Grade,737,341,0,396,6,55,31,128,4,78,435,28,709,0,0,72,665,11,726,247,490,0,737,31,706,20,717,101,636,98,639,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2426,Lake Stevens Sr High School,102472,P,11th Grade,741,363,0,378,2,49,29,143,2,73,443,36,705,0,0,70,671,12,729,228,513,0,741,29,712,26,715,109,632,86,655,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2426,Lake Stevens Sr High School,102472,P,12th Grade,740,370,0,370,3,54,23,118,3,91,448,38,702,0,0,56,684,24,716,223,517,1,739,31,709,13,727,97,643,122,618,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2426,Lake Stevens Sr High School,102472,P,All Grades,2218,1074,0,1144,11,158,83,389,9,242,1326,102,2116,0,0,198,2020,47,2171,698,1520,1,2217,91,2127,59,2159,307,1911,306,1912,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,1st Grade,78,38,0,40,1,1,6,15,0,4,51,4,74,0,0,5,73,0,78,35,43,0,78,17,61,3,75,3,75,21,57,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,2nd Grade,94,37,0,57,2,5,3,12,0,7,65,7,87,0,0,7,87,0,94,39,55,0,94,21,73,4,90,3,91,17,77,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,3rd Grade,106,49,0,57,2,4,1,13,0,5,81,4,102,0,0,15,91,2,104,35,71,0,106,18,88,0,106,6,100,12,94,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,4th Grade,83,40,0,43,0,3,3,18,0,7,52,8,75,0,0,9,74,3,80,27,56,0,83,21,62,3,80,3,80,15,68,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,5th Grade,94,41,0,53,0,4,2,15,0,7,66,5,89,0,0,11,83,1,93,29,65,0,94,18,76,4,90,7,87,16,78,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,All Grades,555,253,0,302,5,19,15,95,0,43,378,41,514,0,0,50,505,9,546,212,343,0,555,116,439,18,537,25,530,102,453,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2884,Mt. Pilchuck Elementary School,102473,P,Kindergarten,100,48,0,52,0,2,0,22,0,13,63,13,87,0,0,3,97,3,97,47,53,0,100,21,79,4,96,3,97,21,79,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,1st Grade,129,65,0,64,0,26,6,16,1,11,69,15,114,0,0,14,115,6,123,39,90,0,129,3,126,2,127,4,125,22,107,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,2nd Grade,145,67,0,78,0,17,14,27,1,10,76,15,130,0,0,15,130,1,144,49,96,1,144,4,141,2,143,8,137,19,126,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,3rd Grade,154,74,0,80,0,25,6,25,1,23,74,14,140,0,0,13,141,3,151,49,105,0,154,6,148,1,153,18,136,23,131,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,4th Grade,133,65,0,68,1,12,10,22,1,13,74,16,117,0,0,15,118,3,130,44,89,0,133,6,127,1,132,20,113,26,107,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,5th Grade,132,68,0,64,0,18,4,22,1,13,74,14,118,0,0,32,100,2,130,38,94,0,132,2,130,1,131,23,109,22,110,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,All Grades,842,429,0,413,1,122,47,140,6,87,439,87,755,0,0,92,750,16,826,261,581,2,840,21,821,8,834,76,766,136,706,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,2885,Hillcrest Elementary School,102474,P,Kindergarten,149,90,0,59,0,24,7,28,1,17,72,13,136,0,0,3,146,1,148,42,107,1,148,0,149,1,148,3,146,24,125,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3408,Lake Stevens Middle School,102475,P,6th Grade,336,154,0,182,1,37,12,51,1,36,198,20,316,0,0,64,272,10,326,117,219,0,336,6,330,6,330,42,294,72,264,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3408,Lake Stevens Middle School,102475,P,7th Grade,373,181,0,192,0,43,19,66,3,36,206,32,341,0,0,52,321,11,362,120,253,0,373,13,360,10,363,42,331,60,313,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3408,Lake Stevens Middle School,102475,P,All Grades,709,335,0,374,1,80,31,117,4,72,404,52,657,0,0,116,593,21,688,237,472,0,709,19,690,16,693,84,625,132,577,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,1st Grade,121,69,0,52,0,17,10,17,0,9,68,20,101,0,0,14,107,2,119,33,88,0,121,5,116,1,120,2,119,15,106,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,2nd Grade,103,49,0,54,0,15,7,14,4,12,51,8,95,0,0,9,94,0,103,33,70,0,103,3,100,1,102,6,97,16,87,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,3rd Grade,145,72,0,73,0,23,7,16,1,17,81,20,125,0,0,18,127,1,144,42,103,0,145,3,142,3,142,8,137,18,127,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,4th Grade,108,58,0,50,0,22,6,17,1,11,51,15,93,0,0,11,97,2,106,36,72,0,108,4,104,2,106,4,104,14,94,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,5th Grade,108,51,0,57,0,15,5,16,3,12,57,5,103,0,0,9,99,2,106,38,70,0,108,6,102,1,107,12,96,20,88,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,All Grades,696,358,0,338,1,120,43,95,10,73,354,92,604,0,0,67,629,10,686,211,485,0,696,22,674,9,687,37,659,97,599,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,3753,Sunnycrest Elementary School,102476,P,Kindergarten,111,59,0,52,1,28,8,15,1,12,46,24,87,0,0,6,105,3,108,29,82,0,111,1,110,1,110,5,106,14,97,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,4139,North Lake Middle School,102477,P,6th Grade,439,199,0,240,2,38,22,62,2,43,270,23,416,0,0,55,384,5,434,144,295,1,438,25,414,2,437,52,387,64,375,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,4139,North Lake Middle School,102477,P,7th Grade,418,194,0,224,3,35,19,60,2,46,253,26,392,0,0,56,362,5,413,137,281,1,417,24,394,8,410,44,374,57,361,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,4139,North Lake Middle School,102477,P,All Grades,857,393,0,464,5,73,41,122,4,89,523,49,808,0,0,111,746,10,847,281,576,2,855,49,808,10,847,96,761,121,736,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,4391,Glenwood Elementary,102480,P,1st Grade,94,42,0,52,0,11,3,14,0,14,52,6,88,0,0,13,81,1,93,28,66,0,94,2,92,3,91,3,91,17,77,,06/02/2025 12:00:00 AM
2024-25,School,Snohomish,Northwest Educational Service District 189,100009,31004,Lake Stevens School District,100126,4391,Glenwood Elementary,102480,P,2nd Grade,113,61,0,52,1,21,3,18,0,8,62,6,107,0,0,15,98,2,111,32,81,0,113,2,111,2,111,3,110,11,102,,06/02/2025 12:00:00 AM
